iter	Passed	Remaining
0	100	100595
1	101	50606
2	102	33948
3	103	25743
4	105	20925
5	107	17741
6	108	15381
7	108	13499
8	110	12112
9	111	11044
10	113	10213
11	115	9516
12	117	8935
13	118	8330
14	118	7802
15	120	7423
16	122	7066
17	123	6744
18	124	6450
19	126	6178
20	127	5961
21	129	5754
22	130	5555
23	131	5365
24	133	5195
25	135	5064
26	136	4916
27	137	4772
28	138	4639
29	139	4509
30	140	4391
31	141	4279
32	142	4176
33	143	4074
34	144	3976
35	144	3880
36	145	3785
37	146	3696
38	146	3611
39	147	3530
40	147	3454
41	148	3386
42	149	3322
43	149	3258
44	150	3195
45	151	3133
46	151	3075
47	152	3018
48	152	2964
49	153	2913
50	153	2862
51	154	2813
52	154	2767
53	155	2722
54	156	2684
55	156	2643
56	157	2606
57	158	2567
58	158	2527
59	158	2490
60	159	2453
61	159	2417
62	160	2382
63	160	2349
64	161	2317
65	161	2285
66	161	2254
67	162	2225
68	162	2196
69	163	2169
70	163	2143
71	164	2119
72	164	2092
73	165	2067
74	165	2042
75	166	2018
76	166	1995
77	166	1972
78	167	1949
79	167	1927
80	168	1906
81	168	1885
82	168	1863
83	169	1843
84	169	1823
85	169	1805
86	170	1788
87	171	1773
88	171	1757
89	172	1740
90	172	1723
91	172	1707
92	173	1690
93	173	1674
94	174	1660
95	174	1644
96	175	1630
97	175	1616
98	176	1601
99	176	1587
100	176	1573
101	177	1560
102	177	1547
103	178	1537
104	179	1525
105	179	1513
106	179	1501
107	180	1489
108	180	1477
109	181	1466
110	181	1454
111	182	1443
112	182	1432
113	182	1421
114	183	1410
115	183	1399
116	184	1388
117	184	1378
118	184	1368
119	185	1359
120	185	1351
121	186	1341
122	186	1333
123	187	1323
124	187	1314
125	188	1305
126	188	1296
127	189	1287
128	189	1279
129	189	1270
130	190	1262
131	190	1253
132	191	1245
133	191	1237
134	191	1229
135	192	1221
136	192	1213
137	193	1207
138	193	1201
139	194	1193
140	194	1187
141	195	1178
142	195	1171
143	195	1164
144	196	1157
145	197	1153
146	197	1146
147	197	1139
148	198	1133
149	198	1126
150	199	1120
151	199	1113
152	200	1107
153	200	1101
154	201	1096
155	201	1091
156	202	1086
157	202	1080
158	203	1075
159	203	1069
160	204	1063
161	204	1057
162	204	1052
163	205	1046
164	205	1041
165	206	1035
166	206	1030
167	207	1025
168	207	1020
169	208	1015
170	208	1011
171	209	1007
172	209	1002
173	210	997
174	210	992
175	211	987
176	211	983
177	211	978
178	212	974
179	212	969
180	213	965
181	213	960
182	214	956
183	214	951
184	214	947
185	215	942
186	215	938
187	216	935
188	217	931
189	217	927
190	217	923
191	218	918
192	219	916
193	219	912
194	220	908
195	220	904
196	220	900
197	221	896
198	221	892
199	222	888
200	222	884
201	223	881
202	223	878
203	224	875
204	224	872
205	225	870
206	226	866
207	226	863
208	227	859
209	227	855
210	227	852
211	228	848
212	228	845
213	229	841
214	229	838
215	230	835
216	230	831
217	231	828
218	231	826
219	232	823
220	232	821
221	233	818
222	233	814
223	234	811
224	234	808
225	235	805
226	235	802
227	236	799
228	236	796
229	236	793
230	237	790
231	237	787
232	238	784
233	239	782
234	239	780
235	240	777
236	240	775
237	241	772
238	241	770
239	242	767
240	242	764
241	243	762
242	243	759
243	244	757
244	244	754
245	245	751
246	245	749
247	246	747
248	247	745
249	247	742
250	248	740
251	248	737
252	248	735
253	249	732
254	249	729
255	250	727
256	250	725
257	251	722
258	251	720
259	252	717
260	252	715
261	253	712
262	253	710
263	254	708
264	254	706
265	255	704
266	255	702
267	256	699
268	256	697
269	257	695
270	257	692
271	258	690
272	258	688
273	258	686
274	259	683
275	259	681
276	260	679
277	260	677
278	261	675
279	262	673
280	262	672
281	263	670
282	263	668
283	264	666
284	264	664
285	265	662
286	265	660
287	266	658
288	266	656
289	267	654
290	267	652
291	268	651
292	269	649
293	270	648
294	270	646
295	271	645
296	271	643
297	272	641
298	272	639
299	273	637
300	273	635
301	274	633
302	274	631
303	274	629
304	275	627
305	275	625
306	276	623
307	277	622
308	277	621
309	278	619
310	278	618
311	279	616
312	279	614
313	280	612
314	280	610
315	281	608
316	281	607
317	282	605
318	282	603
319	283	602
320	283	600
321	284	599
322	285	598
323	286	596
324	286	595
325	287	593
326	287	591
327	287	590
328	288	588
329	288	586
330	289	584
331	289	583
332	290	581
333	291	580
334	291	579
335	292	577
336	293	576
337	293	574
338	294	573
339	294	571
340	295	571
341	296	569
342	296	567
343	297	566
344	297	564
345	298	563
346	298	561
347	299	560
348	299	559
349	300	558
350	301	556
351	301	555
352	302	553
353	302	552
354	303	551
355	303	549
356	304	548
357	304	546
358	305	544
359	305	543
360	306	541
361	306	540
362	307	539
363	308	538
364	308	536
365	309	535
366	309	534
367	310	532
368	310	531
369	311	530
370	312	529
371	312	528
372	313	526
373	323	542
374	324	541
375	325	540
376	326	539
377	326	537
378	327	536
379	327	534
380	328	533
381	329	532
382	329	530
383	330	529
384	330	528
385	331	527
386	332	526
387	332	524
388	333	523
389	333	522
390	334	520
391	334	519
392	335	518
393	336	516
394	336	515
395	336	513
396	337	512
397	337	511
398	338	509
399	339	508
400	339	507
401	340	506
402	340	504
403	341	503
404	341	501
405	341	500
406	342	498
407	342	497
408	343	495
409	343	494
410	344	493
411	344	491
412	345	490
413	345	489
414	346	487
415	346	486
416	346	485
417	347	483
418	348	482
419	348	481
420	349	480
421	349	478
422	350	477
423	350	476
424	351	474
425	351	473
426	351	472
427	352	471
428	353	470
429	354	469
430	354	468
431	355	467
432	355	466
433	356	464
434	356	463
435	357	462
436	357	460
437	358	459
438	358	458
439	359	457
440	359	455
441	360	454
442	360	453
443	361	452
444	362	451
445	362	450
446	363	449
447	363	447
448	363	446
449	364	445
450	364	444
451	365	442
452	365	441
453	366	440
454	366	439
455	367	438
456	367	437
457	368	436
458	369	435
459	369	433
460	370	432
461	370	431
462	370	430
463	371	429
464	371	427
465	372	426
466	372	425
467	373	424
468	373	423
469	374	422
470	374	420
471	375	419
472	375	418
473	376	417
474	377	416
475	377	415
